index,id,baseSetSize,block,boosterV3,code,codeV3,isFoilOnly,isForeignOnly,isOnlineOnly,isPartialPreview,keyruneCode,mcmId,mcmName,meta,mtgoCode,name,parentCode,releaseDate,tcgplayerGroupId,totalSetSize,type
191,192,269,Core Set,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",M15,,0,0,0,0,M15,1485.0,Magic 2015,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",M15,Magic 2015,,2014-07-18,1293.0,284,core
192,193,280,Core Set,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",M19,,0,0,0,0,M19,1835.0,Core 2019,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",M19,Core Set 2019,,2018-07-13,2250.0,314,core
193,194,280,Core Set,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'token']",M20,,0,0,0,0,M20,2447.0,Core 2020,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",M20,Core Set 2020,,2019-07-12,2441.0,345,core
194,195,0,,,MB1,,0,0,0,0,PLANESWALKER,2874.0,Mystery Booster,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Mystery Booster,,2019-11-07,2572.0,1694,funny
195,196,155,Scars of Mirrodin,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",MBS,,0,0,0,0,MBS,1253.0,Mirrodin Besieged,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",MBS,Mirrodin Besieged,,2011-02-04,76.0,155,expansion
196,197,0,,,MD1,,0,0,0,0,MD1,1484.0,Modern Event Deck 2014,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Modern Event Deck 2014,,2014-05-30,1346.0,26,box
197,198,195,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",ME1,,0,0,1,0,ME1,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",MED,Masters Edition,,2007-09-10,,195,masters
198,199,245,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land']",ME2,,0,0,1,0,ME2,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",ME2,Masters Edition II,,2008-09-22,,245,masters
199,200,230,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land']",ME3,,0,0,1,0,ME3,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",ME3,Masters Edition III,,2009-09-07,,230,masters
200,201,269,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'urza land']",ME4,,0,0,1,0,ME4,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",ME4,Masters Edition IV,,2011-01-10,,269,masters
201,202,0,,,MED,,1,0,0,0,MED,2373.0,Guilds of Ravnica: Mythic Edition,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",MS4,Mythic Edition,,2018-10-05,2326.0,24,masterpiece
202,203,0,,,MGB,,0,0,0,0,VIS,1519.0,Multiverse Gift Box,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Multiverse Gift Box,,1996-11-01,,10,box
203,204,254,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'snow land', 'token', 'full art print']",MH1,,0,0,0,0,MH1,2440.0,Modern Horizons,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",MH1,Modern Horizons,,2019-06-14,2422.0,255,draft_innovation
204,205,350,Mirage,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",MIR,,0,0,0,0,MIR,16.0,Mirage,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",MI,Mirage,,1996-10-08,74.0,351,expansion
205,206,249,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', ['foil mythic rare', 'foil rare', 'foil uncommon', 'foil common']]",MM2,,0,0,0,0,MM2,1641.0,Modern Masters 2015,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",MM2,Modern Masters 2015,,2015-05-22,1503.0,249,masters
206,207,249,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', ['foil mythic rare', 'foil rare', 'foil uncommon', 'foil common']]",MM3,,0,0,0,0,MM3,1727.0,Modern Masters 2017,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",MM3,Modern Masters 2017,,2017-03-17,1879.0,249,masters
207,208,229,,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', ['foil mythic rare', 'foil rare', 'foil uncommon', 'foil common']]",MMA,,0,0,0,0,MMA,1444.0,Modern Masters,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",MMA,Modern Masters,,2013-06-07,1111.0,229,masters
208,209,350,Masques,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",MMQ,,0,0,0,0,MMQ,31.0,Mercadian Masques,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",MM,Mercadian Masques,,1999-10-04,73.0,350,expansion
209,210,150,Lorwyn,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'marketing']",MOR,,0,0,0,0,MOR,92.0,Morningtide,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",MOR,Morningtide,,2008-02-01,77.0,150,expansion
210,211,54,Amonkhet,,MP2,,1,0,0,0,MP2,1798.0,Amonkhet Invocations,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",MS3,Amonkhet Invocations,AKH,2017-04-28,1909.0,54,masterpiece
211,212,0,Magic Player Rewards,,MPR,,1,0,0,0,DCI,79.0,Player Rewards Promos,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic Player Rewards 2001,,2001-01-01,,8,promo
212,213,54,Kaladesh,,MPS,,1,0,0,0,MPS,1733.0,Kaladesh Inventions,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",MS2,Kaladesh Inventions,KLD,2016-09-30,1837.0,54,masterpiece
213,214,306,Mirrodin,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",MRD,,0,0,0,0,MRD,45.0,Mirrodin,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",MRD,Mirrodin,,2003-10-02,75.0,306,expansion
214,215,143,Masques,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",NEM,,0,0,0,0,NEM,32.0,Nemesis,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",NE,Nemesis,,2000-02-14,78.0,143,expansion
215,216,175,Scars of Mirrodin,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",NPH,,0,0,0,0,NPH,1262.0,New Phyrexia,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",NPH,New Phyrexia,,2011-05-13,79.0,175,expansion
216,217,0,,,OARC,,0,0,0,0,ARC,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Archenemy Schemes,ARC,2010-06-18,,45,archenemy
217,218,0,Commander,,OC13,,0,0,0,0,C13,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Commander 2013 Oversized,C13,2013-11-01,,15,memorabilia
218,219,0,Commander,,OC14,,0,0,0,0,C14,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Commander 2014 Oversized,C14,2014-11-07,,5,memorabilia
219,220,0,Commander,,OC15,,0,0,0,0,C15,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Commander 2015 Oversized,C15,2015-11-13,,5,memorabilia
220,221,0,Commander,,OC16,,0,0,0,0,C16,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Commander 2016 Oversized,C16,2016-11-11,,5,memorabilia
221,222,0,Commander,,OC17,,0,0,0,0,C17,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Commander 2017 Oversized,C17,2017-08-25,,4,memorabilia
222,223,0,Commander,,OC18,,1,0,0,0,C18,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Commander 2018 Oversized,C18,2018-08-09,,4,memorabilia
223,224,0,Commander,,OC19,,0,0,0,0,C19,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Commander 2019 Oversized,C19,2019-08-31,,4,memorabilia
224,225,0,Commander,,OCM1,,0,0,0,0,CM1,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Commander's Arsenal Oversized,CM1,2012-11-02,,10,memorabilia
225,226,0,Commander,,OCMD,,0,0,0,0,CMD,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Commander 2011 Oversized,CMD,2011-06-17,,15,memorabilia
226,227,350,Odyssey,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",ODY,,0,0,0,0,ODY,38.0,Odyssey,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",OD,Odyssey,,2001-10-01,80.0,351,expansion
227,228,0,,,OE01,,0,0,0,0,E01,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Archenemy: Nicol Bolas Schemes,E01,2017-06-16,,20,archenemy
228,229,184,Battle for Zendikar,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', 'marketing']",OGW,,0,0,0,0,OGW,1676.0,Oath of the Gatewatch,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",OGW,Oath of the Gatewatch,,2016-01-22,1693.0,186,expansion
229,230,0,,,OHOP,,0,0,0,0,HOP,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",OHOP,Planechase Planes,HOP,2009-09-04,,40,planechase
230,231,0,,,OLGC,,0,0,0,0,PMEI,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Legacy Championship,,2011-01-01,,15,memorabilia
231,232,350,Onslaught,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",ONS,,0,0,0,0,ONS,41.0,Onslaught,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",ONS,Onslaught,,2002-10-07,81.0,350,expansion
232,233,0,,,OPC2,,0,0,0,0,PC2,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",OPC2,Planechase 2012 Planes,PC2,2012-06-01,,40,planechase
233,234,0,,,OPCA,,0,0,0,0,PCA,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Planechase Anthology Planes,PCA,2018-12-25,,86,planechase
234,235,272,Core Set,"[['rare', 'mythic rare'], 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'land', ['marketing', 'checklist']]",ORI,,0,0,0,0,ORI,1652.0,Magic Origins,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",ORI,Magic Origins,,2015-07-17,1512.0,288,core
235,236,0,,,OVNT,,0,0,0,0,PMEI,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Vintage Championship,,2003-01-01,,23,memorabilia
236,237,165,,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",P02,,0,0,0,0,P02,24.0,Portal Second Age,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Portal Second Age,,1998-06-01,87.0,165,starter
237,238,0,Magic Player Rewards,,P03,,1,0,0,0,DCI,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic Player Rewards 2003,,2003-01-01,,7,promo
238,239,0,Magic Player Rewards,,P04,,1,0,0,0,DCI,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic Player Rewards 2004,,2004-01-01,,6,promo
239,240,0,Magic Player Rewards,,P05,,1,0,0,0,DCI,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic Player Rewards 2005,,2005-01-01,,6,promo
240,241,0,Magic Player Rewards,,P06,,1,0,0,0,DCI,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic Player Rewards 2006,,2006-01-01,,7,promo
241,242,0,Magic Player Rewards,,P07,,1,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic Player Rewards 2007,,2007-01-01,,7,promo
242,243,0,Magic Player Rewards,,P08,,1,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic Player Rewards 2008,,2008-01-01,,7,promo
243,244,0,Magic Player Rewards,,P09,,1,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic Player Rewards 2009,,2009-01-01,,9,promo
244,245,0,Magic Player Rewards,,P10,,1,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic Player Rewards 2010,,2010-01-01,,9,promo
245,246,0,,,P10E,,0,0,0,0,10E,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Tenth Edition Promos,10E,2007-07-13,,1,promo
246,247,0,Magic Player Rewards,,P11,,1,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Magic Player Rewards 2011,,2011-01-01,,5,promo
247,248,0,,,P15A,,1,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,15th Anniversary Cards,,2008-04-01,,2,promo
248,249,0,,,P2HG,,1,0,0,0,DCI,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Two-Headed Giant Tournament,,2005-12-09,,1,promo
249,250,0,Kaladesh,,PAER,,1,0,0,0,AER,1750.0,Aether Revolt: Promos,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Aether Revolt Promos,AER,2017-01-21,,60,promo
250,251,0,Amonkhet,,PAKH,,1,0,0,0,AKH,1803.0,Amonkhet: Promos,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Amonkhet Promos,AKH,2017-04-28,,75,promo
251,252,0,Arena League,,PAL00,,0,0,0,0,PARL2,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Arena League 2000,,2000-01-01,,11,promo
252,253,0,Arena League,,PAL01,,0,0,0,0,PARL2,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Arena League 2001,,2001-01-01,,12,promo
253,254,0,Arena League,,PAL02,,0,0,0,0,PARL,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Arena League 2002,,2002-01-01,,5,promo
254,255,0,Arena League,,PAL03,,0,0,0,0,PARL,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Arena League 2003,,2003-01-01,,8,promo
255,256,0,Arena League,,PAL04,,0,0,0,0,PARL,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Arena League 2004,,2004-01-01,,14,promo
256,257,0,Arena League,,PAL05,,0,0,0,0,PARL,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Arena League 2005,,2005-01-01,,8,promo
257,258,0,Arena League,,PAL06,,0,0,0,0,PARL,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Arena League 2006,,2006-01-01,,9,promo
258,259,0,Arena League,,PAL99,,0,0,0,0,USG,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Arena League 1999,,1999-01-01,,10,promo
259,260,0,,,PALP,,0,0,0,0,PAPAC,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Asia Pacific Land Program,,1998-09-01,9.0,15,promo
260,261,0,,,PANA,,0,0,1,0,MTGA,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,MTG Arena Promos,,2018-07-14,,36,promo
261,262,0,,,PARC,,0,0,0,0,DCI,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Promotional Schemes,,2010-06-18,,5,archenemy
262,263,0,Arena League,,PARL,,1,0,0,0,PARL,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Arena League 1996,,1996-08-02,,7,promo
263,264,0,Innistrad,,PAVR,,0,0,0,0,AVR,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Avacyn Restored Promos,AVR,2012-04-28,,5,promo
264,265,0,,,PBBD,,0,0,0,0,BBD,2333.0,Battlebond: Promos,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Battlebond Promos,BBD,2018-06-09,,22,promo
265,266,0,Battle for Zendikar,,PBFZ,,1,0,0,0,BFZ,1670.0,Battle for Zendikar: Promos,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Battle for Zendikar Promos,BFZ,2015-10-03,,78,promo
266,267,0,Theros,,PBNG,,0,0,0,0,BNG,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Born of the Gods Promos,BNG,2014-02-01,,9,promo
267,268,0,,,PBOK,,0,0,0,0,PBOOK,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Miscellaneous Book Promos,,2009-01-27,,1,promo
268,269,0,,,PC2,,0,0,0,0,PC2,1369.0,Planechase 2012,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",PC2,Planechase 2012,,2012-06-01,363.0,156,planechase
269,270,0,,,PCA,,0,0,0,0,PCA,1722.0,Planechase Anthology,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Planechase Anthology,,2016-11-25,1793.0,156,planechase
270,271,0,,,PCEL,,1,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Celebration Cards,,1996-08-14,,7,memorabilia
271,272,0,Commander,,PCMD,,0,0,0,0,CMD,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Commander 2011 Launch Party,CMD,2011-06-17,,5,memorabilia
272,273,0,,,PCMP,,1,0,0,0,DEFAULT,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Champs and States,,2006-03-18,21.0,12,promo
273,274,143,Masques,"['rare', 'uncommon', 'uncommon', 'uncommon', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common', 'common']",PCY,,0,0,0,0,PCY,33.0,Prophecy,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",PR,Prophecy,,2000-06-05,94.0,143,expansion
274,275,0,,,PD2,,1,0,0,0,PD2,1218.0,Premium Deck Series: Fire & Lightning,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",PD2,Premium Deck Series: Fire and Lightning,,2010-11-19,89.0,34,premium_deck
275,276,0,,,PD3,,1,0,0,0,PD3,1337.0,Premium Deck Series: Graveborn,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",PD3,Premium Deck Series: Graveborn,,2011-11-18,90.0,30,premium_deck
276,277,0,Return to Ravnica,,PDGM,,0,0,0,0,DGM,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Dragon's Maze Promos,DGM,2013-04-27,,6,promo
277,278,0,Innistrad,,PDKA,,0,0,0,0,DKA,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Dark Ascension Promos,DKA,2012-01-28,,5,promo
278,279,0,,,PDOM,,1,0,0,0,DOM,2315.0,Dominaria: Promos,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Dominaria Promos,DOM,2018-04-27,,118,promo
279,280,0,,,PDP10,,0,0,0,0,PMTG2,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Duels of the Planeswalkers 2010 Promos,,2010-01-01,,2,promo
280,281,0,,,PDP11,,0,0,0,0,PMTG2,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Duels of the Planeswalkers 2011 Promos,,2011-01-01,,3,promo
281,282,0,,,PDP12,,0,0,0,0,M13,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Duels of the Planeswalkers 2012 Promos,,2012-01-01,,3,promo
282,283,0,,,PDP13,,0,0,0,0,M14,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Duels of the Planeswalkers 2013 Promos,,2013-01-01,,3,promo
283,284,0,,,PDP14,,0,0,0,0,M15,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Duels of the Planeswalkers 2014 Promos,,2014-01-01,,2,promo
284,285,0,,,PDRC,,1,0,0,0,PDRC,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Dragon Con,,1994-07-15,,1,promo
285,286,0,Khans of Tarkir,,PDTK,,0,0,0,0,DTK,1602.0,Dragons Of Tarkir: Promos,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Dragons of Tarkir Promos,DTK,2015-03-28,,50,promo
286,287,0,,,PDTP,,0,0,0,0,PXBOX,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Duels of the Planeswalkers 2009 Promos,,2009-01-01,,1,promo
287,288,0,,,PELD,,0,0,0,0,ELD,2694.0,Throne of Eldraine: Promos,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Throne of Eldraine Promos,ELD,2019-10-04,,136,promo
288,289,0,,,PELP,,0,0,0,0,PEURO,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,European Land Program,,2000-02-05,38.0,15,promo
289,290,0,Shadows over Innistrad,,PEMN,,1,0,0,0,EMN,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Eldritch Moon Promos,EMN,2016-07-22,,73,promo
290,291,0,,,PF19,,1,0,0,0,STAR,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,MagicFest 2019,,2019-01-01,,7,promo
291,292,0,,,PF20,,1,0,0,0,STAR,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,MagicFest 2020,,2020-01-01,,6,promo
292,293,0,Khans of Tarkir,,PFRF,,0,0,0,0,FRF,1589.0,Fate Reforged: Promos,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Fate Reforged Promos,FRF,2015-01-24,,39,promo
293,294,0,,,PG07,,0,0,0,0,DCI,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Gateway 2007,,2007-01-01,,9,promo
294,295,0,,,PG08,,0,0,0,0,DCI,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Gateway 2008,,2008-01-01,,8,promo
295,296,0,,,PGPX,,1,0,0,0,DEFAULT,1595.0,Grand Prix Promos,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Grand Prix Promos,,2007-02-24,54.0,20,promo
296,297,0,Guilds of Ravnica,,PGRN,,0,0,0,0,GRN,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Guilds of Ravnica Promos,GRN,2018-10-05,,80,promo
297,298,0,,,PGRU,,0,0,0,0,PGRU,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Guru,,1999-07-12,56.0,5,promo
298,299,0,Return to Ravnica,,PGTC,,0,0,0,0,GTC,,,"{'date': '2020-03-23', 'pricesDate': '2020-03-23', 'version': '4.6.2+20200323'}",,Gatecrash Promos,GTC,2013-01-26,,9,promo
